observation_id,indicator_id,measurement_date,period_label,period_start,period_end,geography,value,unit,status,dataset_id,vintage_id,observation_version,quality_grade,publication_date,verification_date
OBS-MFG-IIP-2022-23-2023-04,IND-MFG-IIP-001,2023-04-30,2023-04,2023-04-01,2023-04-30,INDIA,100.2,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2023-05,IND-MFG-IIP-001,2023-05-31,2023-05,2023-05-01,2023-05-31,INDIA,105.6,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2023-06,IND-MFG-IIP-001,2023-06-30,2023-06,2023-06-01,2023-06-30,INDIA,104.4,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2023-07,IND-MFG-IIP-001,2023-07-31,2023-07,2023-07-01,2023-07-31,INDIA,104.8,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2023-08,IND-MFG-IIP-001,2023-08-31,2023-08,2023-08-01,2023-08-31,INDIA,108.3,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2023-09,IND-MFG-IIP-001,2023-09-30,2023-09,2023-09-01,2023-09-30,INDIA,106.7,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2023-10,IND-MFG-IIP-001,2023-10-31,2023-10,2023-10-01,2023-10-31,INDIA,106.3,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2023-11,IND-MFG-IIP-001,2023-11-30,2023-11,2023-11-01,2023-11-30,INDIA,101.1,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2023-12,IND-MFG-IIP-001,2023-12-31,2023-12,2023-12-01,2023-12-31,INDIA,110.8,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2024-01,IND-MFG-IIP-001,2024-01-31,2024-01,2024-01-01,2024-01-31,INDIA,110.0,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2024-02,IND-MFG-IIP-001,2024-02-29,2024-02,2024-02-01,2024-02-29,INDIA,109.1,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
OBS-MFG-IIP-2022-23-2024-03,IND-MFG-IIP-001,2024-03-31,2024-03,2024-03-01,2024-03-31,INDIA,117.8,"index, 2022-23=100",observed,DS-MOSPI-IIP-001,VNT-MOSPI-IIP-2022-23,1,A,2026-06-01,2026-09-06
